,song id,tag count,tag max,emotion count,emotion max
271311,485914,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271315,485920,"{'스트레스': 1, '휴식': 1, '기분전환': 1}","['스트레스', '휴식', '기분전환']","{'긴장되는': 1, '잔잔한': 1, '행복한': 1}","['긴장되는', '잔잔한', '행복한']"
271327,485941,"{'스포츠': 1, '운동': 1, '요가': 1}","['스포츠', '운동', '요가']","{'긴장되는': 1, '경쾌한': 1, '잔잔한': 1}","['긴장되는', '경쾌한', '잔잔한']"
271336,485955,"{'휴식': 1, '힐링': 1, '스트레스': 1}","['휴식', '힐링', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
271365,485996,"{'힐링': 1, '감성적인': 1, '스트레스': 1}","['힐링', '감성적인', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
271375,486017,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
271404,486060,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
271410,486071,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271418,486086,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
271475,486194,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
271512,486269,"{'휴식': 1, '힐링': 1, '스트레스': 1}","['휴식', '힐링', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
271538,486308,"{'드라이브': 1, '스트레스': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
271576,486374,"{'강렬한': 1, '경쾌한': 1, '신나는': 1}","['강렬한', '경쾌한', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
271580,486382,"{'도시': 1, '나른한': 1}","['도시', '나른한']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
271667,486518,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271698,486575,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
271702,486585,"{'스트레스': 1, '잔잔한': 1}","['스트레스', '잔잔한']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
271707,486592,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271719,486611,"{'기분전환': 1, '스트레스': 1, '자신감': 1}","['기분전환', '스트레스', '자신감']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
271745,486677,"{'스트레스': 2, '분위기': 1, '여름': 1, '드라이브': 1, '여행': 1, '시원한': 1, '기분전환': 1, '신나는': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
271772,486725,"{'경쾌한': 1, '스트레스': 1, '신나는': 1}","['경쾌한', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
271788,486752,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
271818,486803,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
271870,486897,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
271878,486911,"{'기분전환': 2, '파티': 1, '스트레스': 3, '신나는': 1, '여름': 1, '휴식': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
271908,486970,"{'스트레스': 2, '시원한': 1, '추억': 1, '운동': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
271930,487005,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
271952,487047,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
271955,487052,{'섹시': 2},['섹시'],{'긴장되는': 1},['긴장되는']
272026,487169,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
272030,487174,"{'밤': 1, '새벽': 1, '스트레스': 1, '기분전환': 1}","['밤', '새벽', '스트레스', '기분전환']","{'무서운': 1, '우울한': 1, '긴장되는': 1, '행복한': 1}","['무서운', '우울한', '긴장되는', '행복한']"
272058,487230,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
272088,487281,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
272089,487282,"{'연말': 2, '기분전환': 3, '클럽': 7, '파티': 2, '불금': 2, '신나는': 7, '댄스': 2, '금요일': 1, '스트레스': 12, '주말': 4, '운동': 7, '헬스': 4, '일상': 1, '헬스장': 1, '에너지': 2, '겨울': 2, '경쾌한': 1, '여름': 1, '드라이브': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
272118,487337,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
272145,487385,"{'운동': 1, '스트레스': 3, '신나는': 1, '기분전환': 2, '여름': 1, '힐링': 1, '휴식': 1, '잔잔한': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
272158,487405,"{'노동요': 1, '공부': 1}","['노동요', '공부']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
272163,487422,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
272166,487431,"{'기분전환': 1, '힙한': 1, '밤': 1, '새벽': 1}","['기분전환', '힙한', '밤', '새벽']","{'행복한': 1, '긴장되는': 1, '무서운': 1, '우울한': 1}","['행복한', '긴장되는', '무서운', '우울한']"
272212,487509,"{'페스티벌': 1, '노동요': 1, '스트레스': 2, '클럽': 2}","['스트레스', '클럽']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
272213,487511,"{'밤': 1, '잔잔한': 1, '우울': 2, '새벽': 1, '몽환': 2, '퇴폐': 2, '나른한': 1, '섹시': 1, '솔로': 1, '비': 1, '겨울': 1}","['우울', '몽환', '퇴폐']","{'우울한': 1, '잔잔한': 1, '긴장되는': 1}","['우울한', '잔잔한', '긴장되는']"
272219,487525,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
272232,487551,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
272245,487576,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
272300,487668,"{'스트레스': 3, '드라이브': 2, '여름': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
272309,487685,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
272316,487700,"{'기분업': 1, '출근길': 1, '스트레스': 1}","['기분업', '출근길', '스트레스']","{'행복한': 1, '긴장되는': 2}",['긴장되는']
272345,487749,"{'스트레스': 1, '몽환': 1}","['스트레스', '몽환']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
272352,487763,"{'출근길': 1, '힘들때': 1}","['출근길', '힘들때']","{'긴장되는': 1, '우울한': 1}","['긴장되는', '우울한']"
272389,487838,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
272401,487865,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
272414,487882,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
272467,487962,"{'새벽감성': 1, '힙한': 1, '유니크': 1}","['새벽감성', '힙한', '유니크']","{'우울한': 1, '긴장되는': 1, '경쾌한': 1}","['우울한', '긴장되는', '경쾌한']"
272476,487982,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
272516,488047,"{'출근길': 1, '퇴근길': 1, '까페': 1}","['출근길', '퇴근길', '까페']","{'긴장되는': 1, '경쾌한': 1, '잔잔한': 1}","['긴장되는', '경쾌한', '잔잔한']"
272598,488193,"{'흥폭발': 1, '스트레스': 1}","['흥폭발', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
272601,488199,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
272612,488219,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
272623,488242,"{'드라이브': 4, '운동': 5, '사랑': 3, '이별': 2, '까페': 1, '스트레스': 5, '기분전환': 4, '댄스': 3, '슬픔': 1, '설렘': 2, '가을': 1, '휴식': 1, '힐링': 1, '신나는': 1, '흥폭발': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
272702,488384,"{'추억': 1, '스트레스': 1, '회상': 1}","['추억', '스트레스', '회상']","{'행복한': 1, '긴장되는': 1, '잔잔한': 1}","['행복한', '긴장되는', '잔잔한']"
272741,488450,"{'겨울': 1, '기분전환': 1, '스트레스': 1}","['겨울', '기분전환', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
272778,488538,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
272784,488556,"{'스트레스': 1, '잔잔한': 1, '비오는날': 1, '봄': 1}","['스트레스', '잔잔한', '비오는날', '봄']","{'긴장되는': 1, '잔잔한': 1, '우울한': 1, '행복한': 1}","['긴장되는', '잔잔한', '우울한', '행복한']"
272825,488617,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
272844,488649,"{'스트레스': 1, '기분전환': 1, '까페': 1}","['스트레스', '기분전환', '까페']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
272880,488720,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
272897,488753,"{'스트레스': 2, '기분전환': 2, '밴드': 1, '드라이브': 1, '신나는': 1, '댄스': 1, '여름': 1, '여행': 1, '산책': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
272930,488820,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
272935,488834,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
272954,488867,"{'스트레스': 3, '클럽': 1, '드라이브': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
272972,488909,"{'힐링': 1, '스트레스': 1}","['힐링', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
273020,488993,"{'스트레스': 1, '기분전환': 1, '클럽': 1}","['스트레스', '기분전환', '클럽']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
273043,489038,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
273047,489047,"{'드라이브': 1, '스트레스': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
273057,489067,"{'강렬한': 1, '스트레스': 1, '신나는': 1}","['강렬한', '스트레스', '신나는']","{'긴장되는': 2, '행복한': 1}",['긴장되는']
273076,489094,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
273091,489128,"{'리드미컬': 1, '스트레스': 1, '몽환적': 1}","['리드미컬', '스트레스', '몽환적']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
273135,489202,"{'흥': 1, '기분전환': 2, '스트레스': 2, '신나는': 1, '내적댄스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
273147,489220,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
273185,489280,"{'클럽': 2, '스트레스': 2}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
273211,489332,"{'클럽': 2, '스트레스': 2, '드라이브': 1, '여행': 1, '기분전환': 2, '신나는': 1, '힐링': 1, '기분업': 1}","['클럽', '스트레스', '기분전환']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
273212,489333,"{'흥폭발': 1, '스트레스': 1}","['흥폭발', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
273214,489335,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
273228,489363,"{'공부': 1, '스트레스': 1, '밤': 1, '새벽': 1, '기분전환': 1}","['공부', '스트레스', '밤', '새벽', '기분전환']","{'잔잔한': 1, '긴장되는': 1, '무서운': 1, '우울한': 1, '행복한': 1}","['잔잔한', '긴장되는', '무서운', '우울한', '행복한']"
273315,489533,"{'잔잔': 1, '섹시': 1}","['잔잔', '섹시']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
273332,489561,"{'밴드': 1, '강렬한': 1, '스트레스': 1}","['밴드', '강렬한', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
273405,489683,"{'힐링': 1, '스트레스': 1}","['힐링', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
273430,489723,"{'아침': 1, '출근': 1, '상쾌한': 1}","['아침', '출근', '상쾌한']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
273492,489811,"{'운동': 1, '기분전환': 1, '스트레스': 1}","['운동', '기분전환', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
273497,489821,"{'스트레스해소': 1, '스트레스': 1, '기분전환': 1}","['스트레스해소', '스트레스', '기분전환']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
273550,489921,"{'스트레스': 1, '몽환': 1}","['스트레스', '몽환']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
273597,490023,"{'감동': 1, '청춘': 1, '위로': 1, '커피': 1, '스트레스': 2, '기분전환': 2, '일상': 1, '신나는': 1, '휴일': 1, '잔잔한': 2, '겨울': 1, '휴식': 1, '힐링': 1, '새벽감성': 1, '카페': 1, '감미로운': 1, '설렘': 1, '분위기': 1, '집': 1, '맥주': 1, '불금': 1, '혼술': 1, '가을': 1, '부드러운': 1, '선선한': 1}","['스트레스', '기분전환', '잔잔한']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
273616,490056,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
273644,490102,{'몽환적': 1},['몽환적'],{'긴장되는': 1},['긴장되는']
273650,490109,"{'드라이브': 1, '스트레스': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
273652,490113,"{'가을': 1, '스트레스': 1}","['가을', '스트레스']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
273683,490177,"{'노동요': 1, '작업': 1, '스트레스': 2}",['스트레스'],{'긴장되는': 1},['긴장되는']
273693,490199,"{'스트레스': 5, '우울': 1, '신나는': 3, '야경': 1, '드라이브': 2, '혼술': 1, '신남': 1, '기분전환': 3, '페스티벌': 1, '운동': 1, '봄': 1, '새벽': 2, '밤': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
273696,490205,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
273702,490216,"{'따듯한': 1, '휴식': 1, '카페': 2, '여유': 1, '커피': 1, '일상': 1, '편안한': 1, '오후': 1, '추억': 1, '드라이브': 1, '여행': 1, '힐링': 1, '분위기': 1, '찬바람': 2, '연말': 1, '겨울감성': 1, '크리스마스': 1, '고백': 2, '집중': 1, '도시': 1, '작업': 1, '레트로': 1, '달달': 1}","['카페', '찬바람', '고백']","{'잔잔한': 1, '긴장되는': 2}",['긴장되는']
